ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-01-01 06:15:00,2021-01-01 00:00:00,2021-01-01 00:15:00,2021-01-01,1,15.54,15.86,15.76,14.9,15.01,17.15,15.12
2021-01-01 06:30:00,2021-01-01 00:15:00,2021-01-01 00:30:00,2021-01-01,1,15.38,15.51,15.47,15.11,15.16,16.05,15.2
2021-01-01 06:45:00,2021-01-01 00:30:00,2021-01-01 00:45:00,2021-01-01,1,15.27,15.34,15.31,15.15,15.17,15.57,15.19
2021-01-01 07:00:00,2021-01-01 00:45:00,2021-01-01 01:00:00,2021-01-01,1,14.73,14.92,14.72,14.89,14.98,14.01,15.05
2021-01-01 07:15:00,2021-01-01 01:00:00,2021-01-01 01:15:00,2021-01-01,2,14.61,14.97,14.53,15.17,15.33,12.52,15.46
2021-01-01 07:30:00,2021-01-01 01:15:00,2021-01-01 01:30:00,2021-01-01,2,15.13,15.19,15.17,15.0,15.02,15.44,15.05
2021-01-01 07:45:00,2021-01-01 01:30:00,2021-01-01 01:45:00,2021-01-01,2,14.68,14.78,14.71,14.62,10.09,14.73,14.7
2021-01-01 08:00:00,2021-01-01 01:45:00,2021-01-01 02:00:00,2021-01-01,2,14.27,14.54,14.22,14.61,0.01,12.92,14.83
2021-01-01 08:15:00,2021-01-01 02:00:00,2021-01-01 02:15:00,2021-01-01,3,13.88,14.36,13.75,14.71,0.0,10.83,15.11
2021-01-01 08:30:00,2021-01-01 02:15:00,2021-01-01 02:30:00,2021-01-01,3,14.15,14.4,14.11,14.43,0.01,12.99,14.64
2021-01-01 08:45:00,2021-01-01 02:30:00,2021-01-01 02:45:00,2021-01-01,3,14.67,14.74,14.71,14.53,0.01,15.01,14.58
2021-01-01 09:00:00,2021-01-01 02:45:00,2021-01-01 03:00:00,2021-01-01,3,14.57,14.64,14.62,14.43,0.01,14.91,14.48
2021-01-01 09:15:00,2021-01-01 03:00:00,2021-01-01 03:15:00,2021-01-01,4,14.96,15.02,15.0,14.82,14.52,15.29,14.87
2021-01-01 09:30:00,2021-01-01 03:15:00,2021-01-01 03:30:00,2021-01-01,4,15.5,15.56,15.54,15.37,15.39,15.81,15.41
2021-01-01 09:45:00,2021-01-01 03:30:00,2021-01-01 03:45:00,2021-01-01,4,16.22,16.28,16.26,16.1,16.12,16.51,16.14
