MISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-01-01 05:05:00,2021-01-01 00:00:00,2021-01-01 00:05:00,2021-01-01,1,18.64,18.95,19.51,19.13,19.61,19.36,18.72,19.07,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,-0.37,-0.06,0.5,0.12,0.6,-0.97,-0.29,0.06
2021-01-01 05:10:00,2021-01-01 00:05:00,2021-01-01 00:10:00,2021-01-01,1,18.36,18.73,19.28,18.87,19.39,19.03,18.46,18.75,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,-0.4,-0.03,0.52,0.11,0.63,-1.02,-0.3,-0.01
2021-01-01 05:15:00,2021-01-01 00:10:00,2021-01-01 00:15:00,2021-01-01,1,18.57,18.86,19.41,19.08,19.44,19.88,18.65,18.98,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,-0.38,-0.09,0.46,0.13,0.49,-0.86,-0.3,0.03
2021-01-01 05:20:00,2021-01-01 00:15:00,2021-01-01 00:20:00,2021-01-01,1,18.9,19.15,19.7,19.38,19.76,21.48,18.97,19.31,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,-0.4,-0.15,0.4,0.08,0.46,-0.66,-0.33,0.01
2021-01-01 05:25:00,2021-01-01 00:20:00,2021-01-01 00:25:00,2021-01-01,1,18.83,19.04,19.58,19.26,19.64,20.1,18.86,19.23,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,-0.39,-0.18,0.36,0.04,0.42,-0.58,-0.36,0.01
2021-01-01 05:30:00,2021-01-01 00:25:00,2021-01-01 00:30:00,2021-01-01,1,18.51,18.77,19.32,18.92,19.4,19.76,18.55,18.88,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,-0.4,-0.14,0.41,0.01,0.49,-0.65,-0.36,-0.03
2021-01-01 05:35:00,2021-01-01 00:30:00,2021-01-01 00:35:00,2021-01-01,1,17.53,17.79,18.33,17.92,18.42,17.22,17.58,17.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.12,0.42,0.01,0.51,-0.69,-0.33,-0.09
2021-01-01 05:40:00,2021-01-01 00:35:00,2021-01-01 00:40:00,2021-01-01,1,18.19,18.47,19.03,18.63,19.13,19.76,18.26,18.52,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,-0.43,-0.15,0.41,0.01,0.51,-0.65,-0.36,-0.1
2021-01-01 05:45:00,2021-01-01 00:40:00,2021-01-01 00:45:00,2021-01-01,1,18.56,18.77,19.36,19.0,19.47,18.38,18.62,18.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.2,0.39,0.03,0.5,-0.59,-0.35,-0.02
2021-01-01 05:50:00,2021-01-01 00:45:00,2021-01-01 00:50:00,2021-01-01,1,18.35,18.54,19.15,18.77,19.28,18.23,18.42,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.22,0.39,0.01,0.52,-0.53,-0.34,-0.06
2021-01-01 05:55:00,2021-01-01 00:50:00,2021-01-01 00:55:00,2021-01-01,1,18.47,18.66,19.29,18.9,19.4,18.38,18.55,18.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.23,0.4,0.01,0.51,-0.51,-0.34,-0.07
2021-01-01 06:00:00,2021-01-01 00:55:00,2021-01-01 01:00:00,2021-01-01,1,18.42,18.62,19.21,18.84,19.32,18.31,18.48,18.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.21,0.38,0.01,0.49,-0.52,-0.35,-0.06
2021-01-01 06:05:00,2021-01-01 01:00:00,2021-01-01 01:05:00,2021-01-01,2,18.65,18.85,19.45,19.03,19.54,18.54,18.7,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,0.4,-0.02,0.49,-0.51,-0.35,-0.06
2021-01-01 06:10:00,2021-01-01 01:05:00,2021-01-01 01:10:00,2021-01-01,2,18.96,19.16,19.77,19.33,19.85,18.81,19.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.19,0.42,-0.02,0.5,-0.54,-0.35,-0.05
2021-01-01 06:15:00,2021-01-01 01:10:00,2021-01-01 01:15:00,2021-01-01,2,19.04,19.29,19.9,19.35,19.98,18.94,19.05,19.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.16,0.45,-0.1,0.53,-0.51,-0.4,-0.17
2021-01-01 06:20:00,2021-01-01 01:15:00,2021-01-01 01:20:00,2021-01-01,2,19.32,19.62,20.25,19.63,20.34,19.26,19.34,19.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.15,0.48,-0.14,0.57,-0.51,-0.43,-0.23
2021-01-01 06:25:00,2021-01-01 01:20:00,2021-01-01 01:25:00,2021-01-01,2,18.74,19.06,19.67,19.06,19.77,18.83,18.77,19.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-0.17,0.44,-0.17,0.54,-0.4,-0.46,-0.22
2021-01-01 06:30:00,2021-01-01 01:25:00,2021-01-01 01:30:00,2021-01-01,2,18.84,19.22,19.85,19.19,19.94,19.04,18.9,19.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.16,0.47,-0.19,0.56,-0.34,-0.48,-0.27
2021-01-01 06:35:00,2021-01-01 01:30:00,2021-01-01 01:35:00,2021-01-01,2,19.53,19.84,20.49,19.87,20.57,19.79,19.56,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,-0.22,0.43,-0.19,0.51,-0.27,-0.5,-0.23
2021-01-01 06:40:00,2021-01-01 01:35:00,2021-01-01 01:40:00,2021-01-01,2,19.01,19.26,19.89,19.31,19.96,19.29,19.02,19.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-0.24,0.39,-0.19,0.46,-0.21,-0.48,-0.19
2021-01-01 06:45:00,2021-01-01 01:40:00,2021-01-01 01:45:00,2021-01-01,2,18.91,19.19,19.81,19.23,19.89,19.27,18.94,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.24,0.38,-0.2,0.46,-0.16,-0.49,-0.23
2021-01-01 06:50:00,2021-01-01 01:45:00,2021-01-01 01:50:00,2021-01-01,2,20.42,20.72,21.39,20.73,21.48,20.85,20.43,20.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-0.27,0.4,-0.26,0.49,-0.14,-0.56,-0.34
2021-01-01 06:55:00,2021-01-01 01:50:00,2021-01-01 01:55:00,2021-01-01,2,19.81,20.09,20.74,20.12,20.84,20.24,19.83,20.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.27,0.38,-0.24,0.48,-0.12,-0.53,-0.33
2021-01-01 07:00:00,2021-01-01 01:55:00,2021-01-01 02:00:00,2021-01-01,2,19.47,19.74,20.35,19.75,20.44,19.99,19.48,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.28,0.33,-0.27,0.42,-0.03,-0.54,-0.3
2021-01-01 07:05:00,2021-01-01 02:00:00,2021-01-01 02:05:00,2021-01-01,3,19.81,20.1,20.71,20.1,20.81,20.41,19.81,20.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-0.29,0.32,-0.29,0.42,0.02,-0.58,-0.34
2021-01-01 07:10:00,2021-01-01 02:05:00,2021-01-01 02:10:00,2021-01-01,3,19.57,19.86,20.45,19.85,20.53,20.22,19.56,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-0.29,0.3,-0.3,0.38,0.07,-0.59,-0.38
2021-01-01 07:15:00,2021-01-01 02:10:00,2021-01-01 02:15:00,2021-01-01,3,19.75,20.02,20.64,20.03,20.72,20.43,19.75,19.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-0.32,0.3,-0.31,0.38,0.09,-0.59,-0.37
2021-01-01 07:20:00,2021-01-01 02:15:00,2021-01-01 02:20:00,2021-01-01,3,18.78,19.01,19.59,19.02,19.65,19.42,18.76,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.32,0.26,-0.31,0.32,0.09,-0.57,-0.34
2021-01-01 07:25:00,2021-01-01 02:20:00,2021-01-01 02:25:00,2021-01-01,3,18.85,19.06,19.65,19.12,19.71,19.49,18.84,19.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.34,0.25,-0.28,0.31,0.09,-0.56,-0.35
